MAKE,MODEL,MODEL_YR,BODY_STYLE,VEHICLE_TYPE,DRIVE_TRAIN,NUM_OF_SEATING,OVERALL_STARS,PK,SK
TESLA,MODEL X 75D,2016,SUV,PC,AWD,5 or 6 or 7,,TESLA#MODEL X 75D,2016#SUV
TESLA,MODEL X 90D,2016,SUV,PC,AWD,5 or 6 or 7,,TESLA#MODEL X 90D,2016#SUV
TESLA,MODEL X 90D,2016,SUV,PC,AWD,5 or 6 or 7,,TESLA#MODEL X 90D,2016#SUV
TESLA,MODEL X P100D,2016,SUV,PC,AWD,5 or 6 or 7,,TESLA#MODEL X P100D,2016#SUV
TESLA,MODEL X P100D,2016,SUV,PC,AWD,5 or 6 or 7,,TESLA#MODEL X P100D,2016#SUV
TESLA,MODEL X P90D,2016,SUV,PC,AWD,5 or 6 or 7,,TESLA#MODEL X P90D,2016#SUV
TESLA,MODEL X P90D,2016,SUV,PC,AWD,5 or 6 or 7,,TESLA#MODEL X P90D,2016#SUV
TOYOTA,4RUNNER,2016,SUV,MPV,2WD,5 7,4,TOYOTA#4RUNNER,2016#SUV
TOYOTA,4RUNNER,2016,SUV,MPV,AWD,5 7,4,TOYOTA#4RUNNER,2016#SUV
TOYOTA,AVALON,2016,4 DR,PC,FWD,5,5,TOYOTA#AVALON,2016#4 DR
TOYOTA,AVALON HYBRID,2016,4 DR,PC,FWD,5,5,TOYOTA#AVALON HYBRID,2016#4 DR
TOYOTA,CAMRY,2016,4 DR,PC,FWD,5,5,TOYOTA#CAMRY,2016#4 DR
TOYOTA,CAMRY HYBRID,2016,4 DR,PC,FWD,5,5,TOYOTA#CAMRY HYBRID,2016#4 DR
TOYOTA,COROLLA,2016,4 DR,PC,FWD,5,5,TOYOTA#COROLLA,2016#4 DR
TOYOTA,HIGHLANDER,2016,SUV,MPV,AWD,7 8,5,TOYOTA#HIGHLANDER,2016#SUV
TOYOTA,HIGHLANDER,2016,SUV,MPV,FWD,7 8,5,TOYOTA#HIGHLANDER,2016#SUV
TOYOTA,HIGHLANDER HYBRID,2016,SUV,MPV,AWD,7 8,5,TOYOTA#HIGHLANDER HYBRID,2016#SUV
TOYOTA,LAND CRUISER,2016,SUV,MPV,AWD,8,,TOYOTA#LAND CRUISER,2016#SUV
TOYOTA,PRIUS,2016,5 HB,PC,FWD,5,5,TOYOTA#PRIUS,2016#5 HB
TOYOTA,PRIUS C,2016,5 HB,PC,FWD,5,4,TOYOTA#PRIUS C,2016#5 HB
TOYOTA,PRIUS V,2016,SW,PC,FWD,5,,TOYOTA#PRIUS V,2016#SW
TOYOTA,RAV4,2016,SUV,MPV,AWD,5,5,TOYOTA#RAV4,2016#SUV
TOYOTA,RAV4,2016,SUV,MPV,FWD,5,5,TOYOTA#RAV4,2016#SUV
TOYOTA,SCION FR-S,2016,2 DR,PC,RWD,4,5,TOYOTA#SCION FR-S,2016#2 DR
TOYOTA,SCION IA,2016,4 DR,PC,FWD,5,,TOYOTA#SCION IA,2016#4 DR
TOYOTA,SCION TC,2016,3 HB,PC,FWD,5,5,TOYOTA#SCION TC,2016#3 HB
TOYOTA,SEQUOIA,2016,SUV,MPV,2WD,7 8,,TOYOTA#SEQUOIA,2016#SUV
TOYOTA,SEQUOIA,2016,SUV,MPV,4WD,7 8,,TOYOTA#SEQUOIA,2016#SUV
TOYOTA,SIENNA,2016,VAN,MPV,AWD,7 8,5,TOYOTA#SIENNA,2016#VAN
TOYOTA,SIENNA,2016,VAN,MPV,FWD,7 8,5,TOYOTA#SIENNA,2016#VAN
TOYOTA,TACOMA,2016,PU/EC,TRUCK,2WD,2 4,,TOYOTA#TACOMA,2016#PU/EC
TOYOTA,TACOMA,2016,PU/CC,TRUCK,2WD,5,4,TOYOTA#TACOMA,2016#PU/CC
TOYOTA,TACOMA,2016,PU/EC,TRUCK,4WD,2 4,,TOYOTA#TACOMA,2016#PU/EC
TOYOTA,TACOMA,2016,PU/CC,TRUCK,4WD,5,4,TOYOTA#TACOMA,2016#PU/CC
TOYOTA,TUNDRA,2016,PU/RC,TRUCK,2WD,3,4,TOYOTA#TUNDRA,2016#PU/RC
TOYOTA,TUNDRA,2016,PU/CC,TRUCK,2WD,5 6,4,TOYOTA#TUNDRA,2016#PU/CC
TOYOTA,TUNDRA,2016,PU/EC,TRUCK,2WD,5 6,4,TOYOTA#TUNDRA,2016#PU/EC
TOYOTA,TUNDRA,2016,PU/RC,TRUCK,4WD,3,4,TOYOTA#TUNDRA,2016#PU/RC
TOYOTA,TUNDRA,2016,PU/EC,TRUCK,4WD,5 6,4,TOYOTA#TUNDRA,2016#PU/EC
TOYOTA,TUNDRA,2016,PU/CC,TRUCK,4WD,5 6,4,TOYOTA#TUNDRA,2016#PU/CC
TOYOTA,YARIS,2016,5 HB,PC,FWD,5,4,TOYOTA#YARIS,2016#5 HB
TOYOTA,YARIS LIFTBACK,2016,3 HB,PC,FWD,5,,TOYOTA#YARIS LIFTBACK,2016#3 HB
VOLKSWAGEN,BEETLE,2016,2 DR,PC,FWD,4,5,VOLKSWAGEN#BEETLE,2016#2 DR
VOLKSWAGEN,BEETLE,2016,C,PC,FWD,4,,VOLKSWAGEN#BEETLE,2016#C
VOLKSWAGEN,CC,2016,4 DR,PC,AWD,5,,VOLKSWAGEN#CC,2016#4 DR
VOLKSWAGEN,CC,2016,4 DR,PC,FWD,5,,VOLKSWAGEN#CC,2016#4 DR
VOLKSWAGEN,eGOLF,2016,4 DR,PC,FWD,5,,VOLKSWAGEN#eGOLF,2016#4 DR
VOLKSWAGEN,EOS,2016,C,PC,FWD,4,,VOLKSWAGEN#EOS,2016#C
VOLKSWAGEN,GOLF,2016,4 DR,PC,FWD,5,5,VOLKSWAGEN#GOLF,2016#4 DR
VOLKSWAGEN,GOLF,2016,2 DR,PC,FWD,5,5,VOLKSWAGEN#GOLF,2016#2 DR
VOLKSWAGEN,GOLF GTI,2016,2 DR,PC,FWD,5,5,VOLKSWAGEN#GOLF GTI,2016#2 DR
VOLKSWAGEN,GOLF GTI,2016,4 DR,PC,FWD,5,5,VOLKSWAGEN#GOLF GTI,2016#4 DR
VOLKSWAGEN,GOLF R,2016,4 DR,PC,AWD,5,5,VOLKSWAGEN#GOLF R,2016#4 DR
VOLKSWAGEN,GOLF SPORTWAGEN,2016,SW,PC,FWD,5,5,VOLKSWAGEN#GOLF SPORTWAGEN,2016#SW
VOLKSWAGEN,JETTA,2016,4 DR,PC,FWD,5,5,VOLKSWAGEN#JETTA,2016#4 DR
VOLKSWAGEN,JETTA HEV,2016,4 DR,PC,FWD,5,5,VOLKSWAGEN#JETTA HEV,2016#4 DR
VOLKSWAGEN,PASSAT,2016,4 DR,PC,FWD,5,5,VOLKSWAGEN#PASSAT,2016#4 DR
VOLKSWAGEN,TIGUAN,2016,SUV,MPV,AWD,5,4,VOLKSWAGEN#TIGUAN,2016#SUV
VOLKSWAGEN,TIGUAN,2016,SUV,MPV,FWD,5,4,VOLKSWAGEN#TIGUAN,2016#SUV
VOLKSWAGEN,TOUAREG,2016,SUV,MPV,AWD,5,,VOLKSWAGEN#TOUAREG,2016#SUV
VOLVO,S60,2016,4 DR,PC,AWD,5,5,VOLVO#S60,2016#4 DR
VOLVO,S60,2016,4 DR,PC,FWD,5,5,VOLVO#S60,2016#4 DR
VOLVO,S60CC,2016,4 DR,PC,AWD,5,,VOLVO#S60CC,2016#4 DR
VOLVO,S60I,2016,4 DR,PC,AWD,5,5,VOLVO#S60I,2016#4 DR
VOLVO,S60I,2016,4 DR,PC,FWD,5,5,VOLVO#S60I,2016#4 DR
VOLVO,S80,2016,4 DR,PC,FWD,5,,VOLVO#S80,2016#4 DR
VOLVO,V60,2016,SW,PC,AWD,5,,VOLVO#V60,2016#SW
VOLVO,V60,2016,SW,PC,FWD,5,,VOLVO#V60,2016#SW
VOLVO,V60 CC,2016,SW,PC,AWD,5,,VOLVO#V60 CC,2016#SW
VOLVO,XC60,2016,SUV,MPV,AWD,5,5,VOLVO#XC60,2016#SUV
VOLVO,XC60,2016,SUV,MPV,FWD,5,5,VOLVO#XC60,2016#SUV
VOLVO,XC70,2016,SW,MPV,AWD,5,,VOLVO#XC70,2016#SW
VOLVO,XC70,2016,SW,MPV,FWD,5,,VOLVO#XC70,2016#SW
VOLVO,XC90 T5,2016,SUV,MPV,AWD,5 -7,5,VOLVO#XC90 T5,2016#SUV
VOLVO,XC90 T5,2016,SUV,MPV,FWD,5 -7,,VOLVO#XC90 T5,2016#SUV
VOLVO,XC90 T6,2016,SUV,MPV,AWD,5 -7,5,VOLVO#XC90 T6,2016#SUV
VOLVO,XC90 T6,2016,SUV,MPV,FWD,5 -7,,VOLVO#XC90 T6,2016#SUV
VOLVO,XC90 T8,2016,SUV,MPV,AWD,5 -7,5,VOLVO#XC90 T8,2016#SUV
ACURA,ILX,2015,4 DR,PC,FWD,5,5,ACURA#ILX,2015#4 DR
ACURA,ILX HYBRID,2015,4 DR,PC,FWD,5,5,ACURA#ILX HYBRID,2015#4 DR
ACURA,MDX,2015,SUV,MPV,AWD,7,5,ACURA#MDX,2015#SUV
ACURA,MDX,2015,SUV,MPV,FWD,7,5,ACURA#MDX,2015#SUV
ACURA,RDX,2015,SUV,MPV,AWD,5,5,ACURA#RDX,2015#SUV
ACURA,RDX,2015,SUV,MPV,FWD,5,5,ACURA#RDX,2015#SUV
ACURA,RLX,2015,4 DR,PC,FWD,5,5,ACURA#RLX,2015#4 DR
ACURA,TLX,2015,4 DR,PC,AWD,5,5,ACURA#TLX,2015#4 DR
ACURA,TLX,2015,4 DR,PC,FWD,5,5,ACURA#TLX,2015#4 DR
ALFA ROMEO,4C,2015,2 DR,PC,2WD,2,,ALFA ROMEO#4C,2015#2 DR
AUDI,A3,2015,C,PC,AWD,5,,AUDI#A3,2015#C
AUDI,A3,2015,4 DR,PC,AWD,5,5,AUDI#A3,2015#4 DR
AUDI,A3,2015,C,PC,FWD,5,,AUDI#A3,2015#C
AUDI,A3,2015,4 DR,PC,FWD,5,5,AUDI#A3,2015#4 DR
AUDI,A4,2015,4 DR,PC,AWD,5,5,AUDI#A4,2015#4 DR
AUDI,A4,2015,4 DR,PC,FWD,5,5,AUDI#A4,2015#4 DR
AUDI,A5,2015,2 DR,PC,AWD,4,,AUDI#A5,2015#2 DR
AUDI,A5,2015,C,PC,AWD,4,,AUDI#A5,2015#C
AUDI,A6,2015,4 DR,PC,AWD,5,5,AUDI#A6,2015#4 DR
AUDI,A6,2015,4 DR,PC,FWD,5,5,AUDI#A6,2015#4 DR
AUDI,A7,2015,4 DR,PC,AWD,4 or 5,,AUDI#A7,2015#4 DR
AUDI,A8,2015,4 DR,PC,AWD,4 or 5,,AUDI#A8,2015#4 DR
AUDI,A8L,2015,4 DR,PC,AWD,4 or 5,,AUDI#A8L,2015#4 DR
AUDI,ALLROAD,2015,SW,MPV,AWD,5,5,AUDI#ALLROAD,2015#SW
AUDI,Q3,2015,SUV,MPV,AWD,5,,AUDI#Q3,2015#SUV
AUDI,Q5,2015,SUV,MPV,AWD,5,4,AUDI#Q5,2015#SUV
AUDI,Q5 HEV,2015,SUV,MPV,AWD,5,4,AUDI#Q5 HEV,2015#SUV
AUDI,Q7,2015,SUV,MPV,AWD,7,,AUDI#Q7,2015#SUV
AUDI,R8,2015,2 DR,PC,AWD,2,,AUDI#R8,2015#2 DR
AUDI,R8 SPYDER,2015,C,PC,AWD,2,,AUDI#R8 SPYDER,2015#C
AUDI,RS5,2015,2 DR,PC,AWD,4,,AUDI#RS5,2015#2 DR
AUDI,RS5,2015,C,PC,AWD,4,,AUDI#RS5,2015#C
AUDI,RS7,2015,4 DR,PC,AWD,4 or 5,,AUDI#RS7,2015#4 DR
AUDI,S3,2015,4 DR,PC,AWD,5,5,AUDI#S3,2015#4 DR
AUDI,S4,2015,4 DR,PC,AWD,5,5,AUDI#S4,2015#4 DR
AUDI,S5,2015,2 DR,PC,AWD,4,,AUDI#S5,2015#2 DR
AUDI,S5,2015,C,PC,AWD,4,,AUDI#S5,2015#C
AUDI,S6,2015,4 DR,PC,AWD,5,5,AUDI#S6,2015#4 DR
AUDI,S7,2015,4 DR,PC,AWD,4 or 5,,AUDI#S7,2015#4 DR
AUDI,S8,2015,4 DR,PC,AWD,4 or 5,,AUDI#S8,2015#4 DR
AUDI,SQ5,2015,SUV,MPV,AWD,5,4,AUDI#SQ5,2015#SUV
AUDI,TT,2015,2 DR,PC,AWD,2+2,,AUDI#TT,2015#2 DR
AUDI,TT ROADSTER,2015,C,PC,AWD,2,,AUDI#TT ROADSTER,2015#C
AUDI,TTS,2015,2 DR,PC,AWD,2+2,,AUDI#TTS,2015#2 DR
AUDI,TTS ROADSTER,2015,C,PC,AWD,2,,AUDI#TTS ROADSTER,2015#C
BENTLEY,CONTINENTAL GT,2015,2 DR,PC,AWD,4,,BENTLEY#CONTINENTAL GT,2015#2 DR
BENTLEY,CONTINENTAL GT,2015,C,PC,AWD,4,,BENTLEY#CONTINENTAL GT,2015#C
BENTLEY,CONTINENTAL GT SPEED,2015,C,PC,AWD,4,,BENTLEY#CONTINENTAL GT SPEED,2015#C
BENTLEY,CONTINENTAL GT SPEED,2015,2 DR,PC,AWD,4,,BENTLEY#CONTINENTAL GT SPEED,2015#2 DR
BENTLEY,CONTINENTAL GT V8,2015,C,PC,AWD,4,,BENTLEY#CONTINENTAL GT V8,2015#C
BENTLEY,CONTINENTAL GT V8,2015,2 DR,PC,AWD,4,,BENTLEY#CONTINENTAL GT V8,2015#2 DR
BENTLEY,CONTINENTAL GT V8 S,2015,2 DR,PC,AWD,4,,BENTLEY#CONTINENTAL GT V8 S,2015#2 DR
BENTLEY,CONTINENTAL GT V8 S,2015,C,PC,AWD,4,,BENTLEY#CONTINENTAL GT V8 S,2015#C
BENTLEY,FLYING SPUR V8,2015,4 DR,PC,AWD,4 or 5,,BENTLEY#FLYING SPUR V8,2015#4 DR
BENTLEY,FLYING SPUR W12,2015,4 DR,PC,AWD,4 or 5,,BENTLEY#FLYING SPUR W12,2015#4 DR
BENTLEY,MULSANNE,2015,4 DR,PC,RWD,5,,BENTLEY#MULSANNE,2015#4 DR
BMW,228I XDRIVE,2015,2 DR,PC,AWD,4,,BMW#228I XDRIVE,2015#2 DR
BMW,228I XDRIVE,2015,2 DR,PC,RWD,4,,BMW#228I XDRIVE,2015#2 DR
BMW,320I,2015,4 DR,PC,RWD,5,5,BMW#320I,2015#4 DR
BMW,320I XDRIVE,2015,4 DR,PC,AWD,5,5,BMW#320I XDRIVE,2015#4 DR
BMW,328D,2015,4 DR,PC,RWD,5,5,BMW#328D,2015#4 DR
BMW,328D XDRIVE,2015,4 DR,PC,AWD,5,5,BMW#328D XDRIVE,2015#4 DR
BMW,328D XDRIVE,2015,SW,PC,AWD,5,,BMW#328D XDRIVE,2015#SW
BMW,328I,2015,4 DR,PC,RWD,5,5,BMW#328I,2015#4 DR
BMW,328I XDRIVE,2015,SW,PC,AWD,5,5,BMW#328I XDRIVE,2015#SW
BMW,328I XDRIVE,2015,4 DR,PC,AWD,5,5,BMW#328I XDRIVE,2015#4 DR
BMW,328I XDRIVE GT,2015,5 HB,PC,AWD,5,5,BMW#328I XDRIVE GT,2015#5 HB
BMW,335I,2015,4 DR,PC,RWD,5,5,BMW#335I,2015#4 DR
BMW,335I XDRIVE,2015,4 DR,PC,AWD,5,5,BMW#335I XDRIVE,2015#4 DR
BMW,335I XDRIVE GT,2015,5 HB,PC,AWD,5,5,BMW#335I XDRIVE GT,2015#5 HB
BMW,428I,2015,2 DR,PC,RWD,4,,BMW#428I,2015#2 DR
BMW,428I,2015,C,PC,RWD,4,,BMW#428I,2015#C
BMW,428I,2015,4 DR,PC,RWD,5,,BMW#428I,2015#4 DR
BMW,428I XDRIVE,2015,4 DR,PC,AWD,5,,BMW#428I XDRIVE,2015#4 DR
BMW,428I XDRIVE,2015,2 DR,PC,AWD,4,,BMW#428I XDRIVE,2015#2 DR
BMW,428I XDRIVE,2015,C,PC,AWD,4,,BMW#428I XDRIVE,2015#C
BMW,435I,2015,4 DR,PC,AWD,5,,BMW#435I,2015#4 DR
BMW,435I,2015,C,PC,RWD,4,,BMW#435I,2015#C
BMW,435I,2015,2 DR,PC,RWD,4,,BMW#435I,2015#2 DR
BMW,435I XDRIVE,2015,C,PC,AWD,4,,BMW#435I XDRIVE,2015#C
BMW,435I XDRIVE,2015,4 DR,PC,AWD,5,,BMW#435I XDRIVE,2015#4 DR
BMW,435I XDRIVE,2015,2 DR,PC,AWD,4,,BMW#435I XDRIVE,2015#2 DR
BMW,528I,2015,4 DR,PC,RWD,5,5,BMW#528I,2015#4 DR
BMW,528I XDRIVE,2015,4 DR,PC,AWD,5,5,BMW#528I XDRIVE,2015#4 DR
BMW,535D,2015,4 DR,PC,RWD,5,,BMW#535D,2015#4 DR
BMW,535D XDRIVE,2015,4 DR,PC,AWD,5,,BMW#535D XDRIVE,2015#4 DR
BMW,535I,2015,4 DR,PC,RWD,5,5,BMW#535I,2015#4 DR
BMW,535I GT,2015,5 HB,PC,RWD,5,5,BMW#535I GT,2015#5 HB
BMW,535I XDRIVE,2015,4 DR,PC,AWD,5,5,BMW#535I XDRIVE,2015#4 DR
BMW,535I XDRIVE GT,2015,5 HB,PC,AWD,5,5,BMW#535I XDRIVE GT,2015#5 HB
BMW,550I,2015,4 DR,PC,RWD,5,5,BMW#550I,2015#4 DR
BMW,550I GT,2015,5 HB,PC,RWD,5,5,BMW#550I GT,2015#5 HB
BMW,550I XDRIVE,2015,4 DR,PC,AWD,5,5,BMW#550I XDRIVE,2015#4 DR
BMW,550I XDRIVE GT,2015,5 HB,PC,AWD,5,5,BMW#550I XDRIVE GT,2015#5 HB
BMW,640I,2015,4 DR,PC,RWD,5,,BMW#640I,2015#4 DR
BMW,640I,2015,C,PC,RWD,4,,BMW#640I,2015#C
BMW,640I,2015,2 DR,PC,RWD,4,,BMW#640I,2015#2 DR
BMW,640I XDRIVE,2015,C,PC,AWD,4,,BMW#640I XDRIVE,2015#C
BMW,640I XDRIVE,2015,2 DR,PC,AWD,4,,BMW#640I XDRIVE,2015#2 DR
BMW,640I XDRIVE,2015,4 DR,PC,AWD,5,,BMW#640I XDRIVE,2015#4 DR
BMW,650I,2015,C,PC,RWD,4,,BMW#650I,2015#C
BMW,650I,2015,4 DR,PC,RWD,5,,BMW#650I,2015#4 DR
BMW,650I,2015,2 DR,PC,RWD,4,,BMW#650I,2015#2 DR
BMW,650I XDRIVE,2015,4 DR,PC,AWD,5,,BMW#650I XDRIVE,2015#4 DR
BMW,650XI,2015,2 DR,PC,AWD,4,,BMW#650XI,2015#2 DR
BMW,650XI,2015,C,PC,AWD,4,,BMW#650XI,2015#C
BMW,740I,2015,4 DR,PC,RWD,5,,BMW#740I,2015#4 DR
BMW,740LD XDRIVE,2015,4 DR,PC,AWD,5,,BMW#740LD XDRIVE,2015#4 DR
BMW,740LI,2015,4 DR,PC,RWD,5,,BMW#740LI,2015#4 DR
BMW,740LI XDRIVE,2015,4 DR,PC,AWD,5,,BMW#740LI XDRIVE,2015#4 DR
BMW,750I,2015,4 DR,PC,RWD,5,,BMW#750I,2015#4 DR
BMW,750I XDRIVE,2015,4 DR,PC,AWD,5,,BMW#750I XDRIVE,2015#4 DR
BMW,750LI,2015,4 DR,PC,RWD,5,,BMW#750LI,2015#4 DR
BMW,750LI XDRIVE,2015,4 DR,PC,AWD,5,,BMW#750LI XDRIVE,2015#4 DR
BMW,760LI,2015,4 DR,PC,RWD,5,,BMW#760LI,2015#4 DR
BMW,ACTIVE HYBRID 3,2015,4 DR,PC,RWD,5,5,BMW#ACTIVE HYBRID 3,2015#4 DR
BMW,ACTIVE HYBRID 5,2015,4 DR,PC,RWD,5,5,BMW#ACTIVE HYBRID 5,2015#4 DR
BMW,ACTIVE HYBRID 7,2015,4 DR,PC,RWD,5,,BMW#ACTIVE HYBRID 7,2015#4 DR
BMW,ALPINA B6 XDRIVE,2015,4 DR,PC,AWD,5,,BMW#ALPINA B6 XDRIVE,2015#4 DR
BMW,I3,2015,5 HB,PC,RWD,4,,BMW#I3,2015#5 HB
BMW,I8,2015,2 DR,PC,AWD,4,,BMW#I8,2015#2 DR
BMW,M235I,2015,2 DR,PC,RWD,4,,BMW#M235I,2015#2 DR
BMW,M3,2015,4 DR,PC,RWD,5,,BMW#M3,2015#4 DR
BMW,M4,2015,2 DR,PC,RWD,4,,BMW#M4,2015#2 DR
BMW,M4,2015,C,PC,RWD,4,,BMW#M4,2015#C
BMW,M5,2015,4 DR,PC,RWD,5,,BMW#M5,2015#4 DR
BMW,M6,2015,2 DR,PC,RWD,4,,BMW#M6,2015#2 DR
BMW,M6,2015,C,PC,RWD,4,,BMW#M6,2015#C
BMW,M6,2015,4 DR,PC,RWD,5,,BMW#M6,2015#4 DR
BMW,X1 SDRIVE28I,2015,SUV,PC,RWD,5,,BMW#X1 SDRIVE28I,2015#SUV
BMW,X1 XDRIVE28I,2015,SUV,PC,AWD,5,,BMW#X1 XDRIVE28I,2015#SUV
BMW,X1 XDRIVE35I,2015,SUV,PC,AWD,5,,BMW#X1 XDRIVE35I,2015#SUV
BMW,X3 SDRIVE28I,2015,SUV,PC,RWD,5,5,BMW#X3 SDRIVE28I,2015#SUV
BMW,X3 XDRIVE28D,2015,SUV,PC,AWD,5,5,BMW#X3 XDRIVE28D,2015#SUV
BMW,X3 XDRIVE28I,2015,SUV,PC,AWD,5,5,BMW#X3 XDRIVE28I,2015#SUV
BMW,X3 XDRIVE35I,2015,SUV,PC,AWD,5,5,BMW#X3 XDRIVE35I,2015#SUV
BMW,X4 XDRIVE28I,2015,SUV,PC,AWD,5,,BMW#X4 XDRIVE28I,2015#SUV
BMW,X4 XDRIVE35I,2015,SUV,PC,AWD,5,,BMW#X4 XDRIVE35I,2015#SUV
BMW,X5 SDRIVE35I,2015,SUV,PC,RWD,5,5,BMW#X5 SDRIVE35I,2015#SUV
BMW,X5 XDRIVE35D,2015,SUV,PC,AWD,5,5,BMW#X5 XDRIVE35D,2015#SUV
BMW,X5 XDRIVE35I,2015,SUV,PC,AWD,5,5,BMW#X5 XDRIVE35I,2015#SUV
BMW,X5 XDRIVE50I,2015,SUV,PC,AWD,5,5,BMW#X5 XDRIVE50I,2015#SUV
BMW,Z4 SDRIVE28I,2015,C,PC,RWD,2,,BMW#Z4 SDRIVE28I,2015#C
BMW,Z4 SDRIVE35I,2015,C,PC,RWD,2,,BMW#Z4 SDRIVE35I,2015#C
BMW,Z4 SDRIVE35IS,2015,C,PC,RWD,2,,BMW#Z4 SDRIVE35IS,2015#C
BUICK,ENCLAVE,2015,SUV,MPV,AWD,7 OR 8,5,BUICK#ENCLAVE,2015#SUV
BUICK,ENCLAVE,2015,SUV,MPV,FWD,7 OR 8,5,BUICK#ENCLAVE,2015#SUV
BUICK,ENCORE,2015,SUV,MPV,AWD,5,5,BUICK#ENCORE,2015#SUV
BUICK,ENCORE,2015,SUV,MPV,FWD,5,5,BUICK#ENCORE,2015#SUV
BUICK,LACROSSE,2015,4 DR,PC,AWD,5,5,BUICK#LACROSSE,2015#4 DR
BUICK,LACROSSE,2015,4 DR,PC,FWD,5,5,BUICK#LACROSSE,2015#4 DR
BUICK,LACROSSE EASSIST,2015,4 DR,PC,AWD,5,5,BUICK#LACROSSE EASSIST,2015#4 DR
BUICK,LACROSSE EASSIST,2015,4 DR,PC,FWD,5,5,BUICK#LACROSSE EASSIST,2015#4 DR
BUICK,REGAL,2015,4 DR,PC,AWD,5,5,BUICK#REGAL,2015#4 DR
BUICK,REGAL,2015,4 DR,PC,FWD,5,5,BUICK#REGAL,2015#4 DR
BUICK,REGAL EASSIST,2015,4 DR,PC,FWD,5,5,BUICK#REGAL EASSIST,2015#4 DR
BUICK,VERANO,2015,4 DR,PC,FWD,5,5,BUICK#VERANO,2015#4 DR
CADILLAC,ATS,2015,4 DR,PC,AWD,5,5,CADILLAC#ATS,2015#4 DR
CADILLAC,ATS,2015,4 DR,PC,RWD,5,5,CADILLAC#ATS,2015#4 DR
CADILLAC,CTS,2015,4 DR,PC,AWD,5,5,CADILLAC#CTS,2015#4 DR
CADILLAC,CTS,2015,4 DR,PC,RWD,5,5,CADILLAC#CTS,2015#4 DR
CADILLAC,CTS-V,2015,2 DR,PC,RWD,4,,CADILLAC#CTS-V,2015#2 DR
CADILLAC,ELR,2015,2 DR,PC,FWD,4,,CADILLAC#ELR,2015#2 DR
CADILLAC,ESCALADE,2015,SUV,MPV,AWD,7 TO 8,,CADILLAC#ESCALADE,2015#SUV
CADILLAC,ESCALADE,2015,SUV,MPV,RWD,7 TO 8,,CADILLAC#ESCALADE,2015#SUV
CADILLAC,ESCALADE ESV,2015,SUV,MPV,AWD,7 TO 8,,CADILLAC#ESCALADE ESV,2015#SUV
CADILLAC,ESCALADE ESV,2015,SUV,MPV,RWD,7 TO 8,,CADILLAC#ESCALADE ESV,2015#SUV
CADILLAC,SRX,2015,SUV,MPV,AWD,5,5,CADILLAC#SRX,2015#SUV
CADILLAC,SRX,2015,SUV,MPV,FWD,5,5,CADILLAC#SRX,2015#SUV
CADILLAC,XTS,2015,4 DR,PC,AWD,5,5,CADILLAC#XTS,2015#4 DR
CADILLAC,XTS,2015,4 DR,PC,FWD,5,5,CADILLAC#XTS,2015#4 DR
CHEVROLET,CAMARO,2015,C,PC,RWD,4,,CHEVROLET#CAMARO,2015#C
CHEVROLET,CAMARO,2015,2 DR,PC,RWD,4,5,CHEVROLET#CAMARO,2015#2 DR
CHEVROLET,CAPRICE PPV,2015,4 DR,PC,RWD,5,,CHEVROLET#CAPRICE PPV,2015#4 DR
CHEVROLET,CAPTIVA,2015,SUV,MPV,AWD,5,3,CHEVROLET#CAPTIVA,2015#SUV
CHEVROLET,CAPTIVA,2015,SUV,MPV,FWD,5,3,CHEVROLET#CAPTIVA,2015#SUV
CHEVROLET,CITY EXPRESS,2015,VAN,TRUCK,FWD,,,CHEVROLET#CITY EXPRESS,2015#VAN
CHEVROLET,COLORADO,2015,PU/CC,TRUCK,4WD,5,,CHEVROLET#COLORADO,2015#PU/CC
CHEVROLET,COLORADO,2015,PU/EC,TRUCK,4WD,4,4,CHEVROLET#COLORADO,2015#PU/EC
CHEVROLET,COLORADO,2015,PU/CC,TRUCK,RWD,5,,CHEVROLET#COLORADO,2015#PU/CC
CHEVROLET,COLORADO,2015,PU/EC,TRUCK,RWD,4,4,CHEVROLET#COLORADO,2015#PU/EC
CHEVROLET,CORVETTE,2015,2 DR,PC,RWD,2,,CHEVROLET#CORVETTE,2015#2 DR
CHEVROLET,CORVETTE,2015,C,PC,RWD,2,,CHEVROLET#CORVETTE,2015#C
CHEVROLET,CRUZE,2015,4 DR,PC,FWD,5,5,CHEVROLET#CRUZE,2015#4 DR
CHEVROLET,EQUINOX,2015,SUV,MPV,AWD,5,4,CHEVROLET#EQUINOX,2015#SUV
CHEVROLET,EQUINOX,2015,SUV,MPV,FWD,5,4,CHEVROLET#EQUINOX,2015#SUV
CHEVROLET,EXPRESS CARGO G23405,2015,VAN,TRUCK,RWD,1 to 5,,CHEVROLET#EXPRESS CARGO G23405,2015#VAN
CHEVROLET,EXPRESS CARGO G23705,2015,VAN,TRUCK,RWD,1 to 5,,CHEVROLET#EXPRESS CARGO G23705,2015#VAN
CHEVROLET,EXPRESS CARGO G33405,2015,VAN,TRUCK,RWD,1 to 5,,CHEVROLET#EXPRESS CARGO G33405,2015#VAN
CHEVROLET,EXPRESS CARGO G33705,2015,VAN,TRUCK,RWD,1 to 5,,CHEVROLET#EXPRESS CARGO G33705,2015#VAN
CHEVROLET,EXPRESS PASSENGER 2500,2015,VAN,MPV/BUS,RWD,2 to 12,,CHEVROLET#EXPRESS PASSENGER 2500,2015#VAN
