MAKE,MODEL,MODEL_YR,BODY_STYLE,VEHICLE_TYPE,DRIVE_TRAIN,NUM_OF_SEATING,MIN_GROSS_WEIGHT,MAX_GROSS_WEIGHT,FRNT_VIN,CURB_WEIGHT,SIDE_VIN,POLE_VIN,ROLLOVER_POSSIBILITY,STATIC_STABI_FACTOR,ROLLOVER_STARS,NHTSA_BACKUP_CAMERA,BACKUP_CAMERA
LINCOLN,MKZ,2014,4 DR,PC,AWD,5,4810,5100,3FA6P0LU2DR152362,3709,3FA6P0LU8DR152592,3FA6P0LU5DR160617,0.109,1.41,4,Optional,Optional
LINCOLN,MKZ,2014,4 DR,PC,FWD,5,4810,5100,3FA6P0LU2DR152362,3709,3FA6P0LU8DR152592,3FA6P0LU5DR160617,0.109,1.41,4,Optional,Optional
LINCOLN,MKZ HEV,2014,4 DR,PC,FWD,5,4890,4890,3FA6P0LU2DR152362,3709,3FA6P0LU8DR152592,3FA6P0LU5DR160617,0.109,1.41,4,Optional,Optional
LINCOLN,NAVIGATOR,2014,EXTENDED SUV,MPV,4x2,"7, 8",7500,7900,1FMJU1G51CEF09033,5841,1FMJU1F53CEF02618,1FMJU1F54CEF02630,0.212,1.16,3,Optional,Optional
LINCOLN,NAVIGATOR,2014,SUV,MPV,4x2,"7, 8",7500,7900,1FMJU1G51CEF09033,5841,1FMJU1F53CEF02618,1FMJU1F54CEF02630,0.212,1.16,3,Optional,Optional
LINCOLN,NAVIGATOR,2014,EXTENDED SUV,MPV,4x4,"7, 8",7500,7900,1FMJU1G51CEF09033,5841,1FMJU1F53CEF02618,1FMJU1F54CEF02630,0.198,1.18,4,Optional,Optional
LINCOLN,NAVIGATOR,2014,SUV,MPV,4x4,"7, 8",7500,7900,1FMJU1G51CEF09033,5841,1FMJU1F53CEF02618,1FMJU1F54CEF02630,0.198,1.18,4,Optional,Optional
MAZDA,CX-5,2014,SUV,MPV,AWD,5,4248,4590,JM3KE4BE6E0302157,3333,JM3KE2BE4D0104373,JM3KE2BE8D0120222,0.169,1.23,4,,Optional
MAZDA,CX-5,2014,SUV,MPV,FWD,5,4248,4590,JM3KE4BE6E0302157,3333,JM3KE2BE4D0104373,JM3KE2BE8D0120222,0.174,1.22,4,,Optional
MAZDA,CX-9,2014,SUV,MPV,AWD,7,5831,5997,JM3TB3BA4D0407170,4422,JM3TB2BA6D0404202,JM3TB2CA9D0401499,0.143,1.29,4,,Optional
MAZDA,CX-9,2014,SUV,MPV,FWD,7,5831,5997,JM3TB3BA4D0407170,4422,JM3TB2BA6D0404202,JM3TB2CA9D0401499,0.151,1.27,4,,Optional
MAZDA,MAZDA2,2014,5 HB,PC,FWD,5,3263,3311,,,,,0,0,,,
MAZDA,MAZDA3,2014,4 DR,PC,FWD,5,3907,4072,JM1BM1T71E1124775,2838,JM1BM1T78E1125406,JM1BM1T72E1126325,0.105,1.43,4,,Optional
MAZDA,MAZDA3,2014,5 HB,PC,FWD,5,3907,4072,JM1BM1T71E1124775,2838,JM1BM1T78E1125406,JM1BM1T72E1126325,0.105,1.43,4,,Optional
MAZDA,MAZDA5,2014,SW,PC,FWD,6,4610,4685,,,,,0,0,,,
MAZDA,MAZDA6,2014,4 DR,PC,FWD,5,4226,4288,JM1GJ1U62E1136888,3199,JM1GJ1U68E1143182,JM1GJ1U6XE1149601,0.103,1.44,4,,Optional
MAZDA,MX-5,2014,C,PC,RWD,2,3078,3122,,,,,0,0,,,
MERCEDES-BENZ,B-CLASS E-CELL,2014,4 DR,PC,FWD,5,4784,4784,,,,,0,0,,,Optional
MERCEDES-BENZ,C-CLASS,2014,2 DR,PC,4WD,4,4453,4762,,,,,0,0,,,Optional
MERCEDES-BENZ,C-CLASS,2014,4 DR,PC,AWD,5,4452,4872,WDDGF8AB5DR252927,3751,WDDGF4HB2DR255783,WDDGF4HB2DR254472,0.105,1.43,4,,Optional
MERCEDES-BENZ,C-CLASS,2014,4 DR,PC,RWD,5,4452,4872,WDDGF8AB5DR252927,3751,WDDGF4HB2DR255783,WDDGF4HB2DR254472,0.105,1.43,4,,Optional
MERCEDES-BENZ,C-CLASS,2014,2 DR,PC,RWD,4,4453,4762,,,,,0,0,,,Optional
MERCEDES-BENZ,CLA-CLASS,2014,4 DR,PC,4WD,5,4332,4575,,,,,0,0,,,Optional
MERCEDES-BENZ,CLA-CLASS,2014,4 DR,PC,FWD,5,4332,4575,,,,,0,0,,,Optional
MERCEDES-BENZ,CL-CLASS,2014,2 DR,PC,4WD,4,5633,5831,,,,,0,0,,,Optional
MERCEDES-BENZ,CL-CLASS,2014,2 DR,PC,RWD,4,5633,5831,,,,,0,0,,,Optional
MERCEDES-BENZ,CLS-CLASS,2014,2 DR,PC,4WD,4,5236,5346,,,,,0,0,,,Optional
MERCEDES-BENZ,CLS-CLASS,2014,2 DR,PC,RWD,4,5236,5346,,,,,0,0,,,Optional
MERCEDES-BENZ,E-CLASS,2014,SW,PC,4WD,7,5688,5721,WDDHF8JB0EA860763,4079,WDDHF5KB3EA860950,WDDHF5KB6EA877922,0.099,1.46,5,,Optional
MERCEDES-BENZ,E-CLASS,2014,2 DR,PC,4WD,4,4751,4971,,,,,0,0,,,Optional
MERCEDES-BENZ,E-CLASS,2014,4 DR,PC,AWD,4 or 5,5071,5556,WDDHF8JB0EA860763,4079,WDDHF5KB3EA860950,WDDHF5KB6EA877922,0.099,1.46,5,,Optional
MERCEDES-BENZ,E-CLASS,2014,4 DR,PC,RWD,4 or 5,5071,5556,WDDHF8JB0EA860763,4079,WDDHF5KB3EA860950,WDDHF5KB6EA877922,0.099,1.46,5,,Optional
MERCEDES-BENZ,E-CLASS,2014,SW,PC,RWD,7,5688,5721,WDDHF8JB0EA860763,4079,WDDHF5KB3EA860950,WDDHF5KB6EA877922,0.099,1.46,5,,Optional
MERCEDES-BENZ,E-CLASS,2014,2 DR,PC,RWD,4,4751,4971,,,,,0,0,,,Optional
MERCEDES-BENZ,E-CLASS CABRIOLET,2014,C,PC,RWD,4,5016,5181,,,,,0,0,,,Optional
MERCEDES-BENZ,E-CLASS HYBRID,2014,4 DR,PC,RWD,4 or 5,5203,5677,WDDHF8JB0EA860763,4079,WDDHF5KB3EA860950,WDDHF5KB6EA877922,0.099,1.46,5,,Optional
MERCEDES-BENZ,G-CLASS,2014,SUV,MPV,AWD,4 or 5,1450,1550,,,,,0,0,,,Optional
MERCEDES-BENZ,GL-CLASS,2014,SUV,MPV,4WD,7,1550,1550,,,,,0,0,,,Optional
MERCEDES-BENZ,GLK-CLASS,2014,4 DR,PC,4WD,5,5225,5512,,,,,0,0,,,Optional
MERCEDES-BENZ,GLK-CLASS,2014,4 DR,PC,RWD,5,5225,5512,,,,,0,0,,,Optional
MERCEDES-BENZ,ML-CLASS,2014,SUV,MPV,4WD,5,6173,6724,4JGDA5HB8DA142352,4754,4JGDA5JB3DA136887,4JGDA5JB4DA128622,0.179,1.21,4,,Optional
MERCEDES-BENZ,ML-CLASS,2014,SUV,MPV,RWD,5,6173,6724,4JGDA5HB8DA142352,4754,4JGDA5JB3DA136887,4JGDA5JB4DA128622,0.198,1.18,4,,Optional
MERCEDES-BENZ,S-CLASS,2014,4 DR,PC,4WD,4 or 5,5986,6129,,,,,0,0,,,Optional
MERCEDES-BENZ,S-CLASS,2014,4 DR,PC,RWD,4 or 5,5986,6129,,,,,0,0,,,Optional
MERCEDES-BENZ,SL-CLASS,2014,C,PC,RWD,2,4773,4872,,,,,0,0,,,Optional
MERCEDES-BENZ,SLK-CLASS,2014,C,PC,RWD,2,3946,4211,,,,,0,0,,,
MERCEDES-BENZ,SLS AMG,2014,2 DR,PC,RWD,2,4101,4266,,,,,0,0,,,Optional
MERCEDES-BENZ,SLS AMG,2014,C,PC,RWD,2,4321,4321,,,,,0,0,,,Optional
MERCEDES-BENZ,SPRINTER 2500,2014,VAN,BUS,RWD,11+1,8550,8550,,,,,0.843,0.92,1,,Optional
MERCEDES-BENZ,SPRINTER 2500  MIXTO,2014,VAN,MPV,RWD,4 or 5,8550,8550,,,,,0,0,,,Optional
MERCEDES-BENZ,SPRINTER 3500 CAB CHASSIS,2014,CAB CHASSIS,MPV,RWD,"1, 2, or 3",11030,11030,,,,,0,0,,,Optional
MINI,COOPER CLUBMAN,2014,SW,PC,FWD,4,3558,3635,,,,,0,0,,,
MINI,COOPER COUNTRYMAN,2014,5 HB,PC,FWD,4 or 5,3858,3924,,,,,0,0,,,
MINI,COOPER COUPE,2014,2 DR,PC,FWD,2,3182,3259,,,,,0,0,,,
MINI,COOPER HARDTOP,2014,3 HB,PC,FWD,4,3392,3461,WMWXM5C53ET932798,2768,WMWXM5C51ET934114,WMWXM5C59ET932711,0.111,1.4,4,,
MINI,COOPER PACEMAN,2014,3 HB,PC,FWD,4,3850,3920,,,,,0,0,,,
MINI,COOPER ROADSTER,2014,C,PC,FWD,2,3241,3318,,,,,0,0,,,
MINI,COOPER S CLUBMAN,2014,SW,PC,FWD,4,3679,3734,,,,,0,0,,,
MINI,COOPER S CONVERTIBLE,2014,C,PC,FWD,4,3679,3745,,,,,0.101,1.45,5,,
MINI,COOPER S COUNTRYMAN,2014,5 HB,PC,FWD,4 or 5,3990,4034,,,,,0,0,,,
MINI,COOPER S COUNTRYMAN ALL4,2014,5 HB,PC,AWD,4 or 5,4101,4145,,,,,0,0,,,
MINI,COOPER S COUPE,2014,2 DR,PC,FWD,2,3259,3315,,,,,0,0,,,
MINI,COOPER S HARDTOP,2014,3 HB,PC,FWD,4,3620,3650,,2768,,,0.111,1.4,4,,
MINI,COOPER S PACEMAN,2014,3 HB,PC,FWD,4,3960,4010,,,,,0,0,,,
MINI,COOPER S PACEMAN ALL4,2014,3 HB,PC,AWD,4,4100,4140,,,,,0,0,,,
MINI,COOPER S ROADSTER,2014,C,PC,FWD,2,3329,3373,,,,,0,0,,,
MINI,JCW CLUBMAN,2014,SW,PC,FWD,4,3712,3768,,,,,0,0,,,
MINI,JCW CONVERTIBLE,2014,C,PC,FWD,4,3701,3757,,,,,0.101,1.45,5,,
MINI,JCW COUNTRYMAN ALL4,2014,5 HB,PC,AWD,4 or 5,4156,4200,,,,,0,0,,,
MINI,JCW COUPE,2014,2 DR,PC,FWD,2,3259,3326,,,,,0,0,,,
MINI,JCW PACEMAN,2014,3 HB,PC,AWD,4,4150,4200,,,,,0,0,,,
MINI,JCW ROADSTER,2014,C,PC,FWD,2,3340,3395,,,,,0,0,,,
MITSUBISHI,IMIEV,2014,5 HB,PC,RWD,4,3329,3329,JA3215H19CU016564,2576,JA3215H18CU016913,JA3215H17CU016563,0.147,1.28,4,,Optional
MITSUBISHI,LANCER,2014,4 DR,PC,AWD,5,3969,4388,JA32V2FW1CU009268,3139,JA32U2FUXCU008217,JA32U2FU1CU010020,0.121,1.36,4,,Optional
MITSUBISHI,LANCER,2014,4 DR,PC,FWD,5,3969,4388,JA32V2FW1CU009268,3139,JA32U2FUXCU008217,JA32U2FU1CU010020,0.121,1.36,4,,Optional
MITSUBISHI,LANCER EVOLUTION,2014,4 DR,PC,AWD,5,4542,4542,,,,,0,0,,,
MITSUBISHI,LANCER SPORTBACK,2014,5 HB,PC,FWD,5,4013,4190,JA32V2FW1CU009268,3139,JA32U2FUXCU008217,JA32U2FU1CU010020,0.121,1.36,4,,Optional
MITSUBISHI,MIRAGE,2014,5 HB,PC,FWD,5,2910,3020,,,,,0,0,,,Optional
MITSUBISHI,OUTLANDER,2014,SUV,MPV,AWD,7,4795,5005,JA4AZ3A30EZ014269,3458,JA4AD2A30EZ007945,JA4AD2A38EZ008034,0.164,1.24,4,,Optional
MITSUBISHI,OUTLANDER,2014,SUV,MPV,FWD,7,4795,5005,JA4AZ3A30EZ014269,3458,JA4AD2A30EZ007945,JA4AD2A38EZ008034,0.185,1.2,4,,Optional
MITSUBISHI,OUTLANDER SPORT,2014,SUV,MPV,AWD,5,4343,4343,JA4AR4AU2CZ001826,0,4A4AP3AU0EE027396,4A4AP3AU9EE028711,0.169,1.23,4,,Optional
MITSUBISHI,OUTLANDER SPORT,2014,SUV,MPV,AWD,5,4343,4343,JA4AR4AU2CZ001826,3386,JA4AP3AU8CZ001734,JA4AP3AU4CZ001696,0.169,1.23,4,,Optional
MITSUBISHI,OUTLANDER SPORT,2014,SUV,MPV,FWD,5,4343,4343,JA4AR4AU2CZ001826,3386,JA4AP3AU8CZ001734,JA4AP3AU4CZ001696,0.191,1.19,4,,Optional
MITSUBISHI,OUTLANDER SPORT,2014,SUV,MPV,FWD,5,4343,4343,JA4AR4AU2CZ001826,0,4A4AP3AU0EE027396,4A4AP3AU9EE028711,0.191,1.19,4,,Optional
NISSAN,370Z,2014,2 DR,PC,RWD,2,3968,3968,,,,,0,0,,,Optional
NISSAN,370Z ROADSTER,2014,C,PC,RWD,2,4112,4112,,,,,0,0,,,Optional
NISSAN,ALTIMA,2014,4 DR,PC,FWD,5,4211,4381,1N4AL3APXDC115966,3137,1N4AL3AP9DC100777,1N4AL3AP6DC108142,0.103,1.44,4,,Optional
NISSAN,ARMADA,2014,SUV,MPV,4WD,7 or 8,7100,7300,,,,,0.219,1.15,3,,Optional
NISSAN,ARMADA,2014,SUV,MPV,RWD,7 or 8,7100,7300,,,,,0.212,1.16,3,,Optional
NISSAN,CUBE,2014,VAN,MPV,FWD,5,3825,3858,,,,,0.174,1.22,4,,Optional
NISSAN,FRONTIER,2014,PU/CC,TRUCK,4WD,5,5600,5814,,,,,0.198,1.18,4,,Optional
NISSAN,FRONTIER,2014,PU/EC,TRUCK,4WD,4,4661,5690,,,,,0.198,1.18,4,,Optional
NISSAN,FRONTIER,2014,PU/CC,TRUCK,RWD,5,5600,5814,,,,,0.212,1.16,3,,Optional
NISSAN,FRONTIER,2014,PU/EC,TRUCK,RWD,4,4661,5690,,,,,0.212,1.16,3,,Optional
NISSAN,GTR,2014,2 DR,PC,AWD,4,4669,4669,,,,,0,0,,,Standard
NISSAN,JUKE,2014,SUV,MPV,AWD,5,3902,4167,JN8AF5MV4CT106612,3146,JN8AF5MR3CT101484,JN8AF5MR5CT102913,0.151,1.27,4,,Optional
NISSAN,JUKE,2014,SUV,MPV,FWD,5,3902,4167,JN8AF5MV4CT106612,3146,JN8AF5MR3CT101484,JN8AF5MR5CT102913,0.159,1.25,4,,Optional
NISSAN,LEAF,2014,5 HB,PC,FWD,5,4163,4163,1N4AZ0CP4DC402360,3258,1N4AZ0CP5DC400553,1N4AZ0CP4DC400334,0.109,1.41,4,,Standard
NISSAN,MAXIMA,2014,4 DR,PC,FWD,5,4698,4698,1N4AA5AP0CC808948,3546,1N4AA5AP4CC808578,1N4AA5AP8CC808583,0.101,1.45,5,,Optional
NISSAN,MURANO,2014,SUV,MPV,AWD,5,5133,5287,JN8AZ1MW5BW153007,3956,JN8AZ1MU5BW051222,JN8AZ1MU9BW051028,0.185,1.2,4,,Optional
NISSAN,MURANO,2014,SUV,MPV,FWD,5,5133,5287,JN8AZ1MW5BW153007,3956,JN8AZ1MU5BW051222,JN8AZ1MU9BW051028,0.179,1.21,4,,Optional
NISSAN,MURANO CROSSCABRIOLET,2014,SUV,MPV,AWD,4,5269,5269,,,,,0,0,,,Standard
NISSAN,NV1500,2014,VAN,TRUCK,RWD,2,8550,9900,,,,,0,0,,,Optional
NISSAN,NV200,2014,VAN,TRUCK,FWD,2,4751,4751,,,,,0,0,,,Optional
NISSAN,NV2500,2014,VAN,TRUCK,RWD,2,8550,9900,,,,,0,0,,,Optional
NISSAN,NV3500,2014,VAN,BUS,RWD,2,8550,9900,,,,,0,0,,,Optional
NISSAN,NV3500 Passenger Van,2014,VAN,MPV,RWD,12,9430,9520,,,,,0.306,1.07,2,,Optional
NISSAN,PATHFINDER,2014,SUV,MPV,AWD,7,5335,5734,5N1AR2MM3EC636111,4325,5N1AR2MN7EC623323,5N1AR2MN2EC634052,0.179,1.21,4,,Optional
NISSAN,PATHFINDER,2014,SUV,MPV,FWD,7,5335,5734,5N1AR2MM3EC636111,4325,5N1AR2MN7EC623323,5N1AR2MN2EC634052,0.174,1.22,4,,Optional
NISSAN,PATHFINDER HYBRID,2014,SUV,MPV,AWD,7,5527,5838,5N1AR2MM3EC636111,4325,5N1AR2MN7EC623323,5N1AR2MN2EC634052,0.179,1.21,4,,Standard
NISSAN,PATHFINDER HYBRID,2014,SUV,MPV,FWD,7,5527,5838,5N1AR2MM3EC636111,4325,5N1AR2MN7EC623323,5N1AR2MN2EC634052,0.174,1.22,4,,Standard
NISSAN,QUEST,2014,VAN,MPV,FWD,7,5818,5818,,,,,0,0,,,Optional
NISSAN,ROGUE,2014,SUV,MPV,AWD,5 or 6,4488,4678,5N1AT2MV5EC754526,3551,5N1AT2MT2EC765157,5N1AT2MT6EC762617,0.164,1.24,4,,Standard
NISSAN,ROGUE,2014,SUV,MPV,FWD,5 or 6,4488,4678,5N1AT2MV5EC754526,3551,5N1AT2MT2EC765157,5N1AT2MT6EC762617,0.169,1.23,4,,Standard
NISSAN,ROGUE SELECT,2014,SUV,MPV,AWD,5,4339,4526,JN8AS5MV4BW253585,4101,JN8AS5MT4BW560639,JN8AS5MT4BW560804,0.179,1.21,4,,
NISSAN,ROGUE SELECT,2014,SUV,MPV,FWD,5,4339,4526,JN8AS5MV4BW253585,4101,JN8AS5MT4BW560639,JN8AS5MT4BW560804,0.198,1.18,4,,
NISSAN,SENTRA,2014,4 DR,PC,FWD,5,3728,3807,3N1AB7AP9DL609635,2862,3N1AB7AP9DL621364,3N1AB7AP0DL627263,0.121,1.36,4,,Optional
NISSAN,TITAN,2014,PU/CC,TRUCK,4WD,5 or 6,7101,7200,,,,,0.212,1.16,3,,Optional
NISSAN,TITAN,2014,PU/EC,TRUCK,4WD,5 or 6,7000,7101,,,,,0.212,1.16,3,,Optional
NISSAN,TITAN,2014,PU/EC,TRUCK,RWD,5 or 6,7000,7101,,,,,0.191,1.19,4,,Optional
NISSAN,TITAN,2014,PU/CC,TRUCK,RWD,5 or 6,7101,7200,,,,,0.191,1.19,4,,Optional
NISSAN,VERSA,2014,4 DR,PC,FWD,5,3338,3389,3N1CN7AP7CL845022,2433,3N1CN7AP3CL812860,3N1CN7AP8CL820758,0.147,1.28,4,,Optional
NISSAN,VERSA NOTE,2014,5 HB,PC,FWD,5,3470,3470,3N1CE2CP6EL357733,2391,3N1CE2CP6EL356775,3N1CE2CP9EL360917,0.147,1.28,4,,Optional
NISSAN,XTERRA,2014,SUV,MPV,4WD,5,5201,5399,,,,,0.256,1.11,3,,Optional
NISSAN,XTERRA,2014,SUV,MPV,RWD,5,5201,5399,,,,,0.246,1.12,3,,Optional
PORSCHE,918 CABRIOLET,2014,C,PC,AWD,2,,,,,,,0,0,,,
PORSCHE,MACAN S,2014,SUV,MPV,AWD,5,,,,,,,0,0,,,Optional
PORSCHE,MACAN S DIESEL,2014,SUV,MPV,AWD,5,,,,,,,0,0,,,Optional
PORSCHE,MACAN TURBO,2014,SUV,MPV,AWD,5,,,,,,,0,0,,,Optional
PORSCHE,PANAMERA GTS,2014,5 HB,PC,AWD,4,5512,5512,,,,,0,0,,,Optional
PORSCHE,PANAMERA TURBO EXECUTIVE,2014,5 HB,PC,AWD,4,5644,5644,,,,,0,0,,,Optional
RAM,1500,2014,PU/RC,TRUCK,2WD,2 or 3,6010,6800,1C6RD7FTXCS144581,5331,1C6RR6FT8DS513340,1C6RR6FTXDS513338,0.198,1.18,4,,Optional
RAM,1500,2014,PU/EC,TRUCK,2WD,5 or 6,6700,6800,1C6RD7FTXCS144581,5331,1C6RR6FT8DS513340,1C6RR6FTXDS513338,0.198,1.18,4,,Optional
RAM,1500,2014,PU/CC,TRUCK,2WD,5 or 6,6700,6800,1C6RD7LTXCS114260,5441,1C6RR6KP9DS523657,1C6RR6KTXDS513572,0.198,1.18,4,,Optional
RAM,1500,2014,PU/RC,TRUCK,4WD,2 or 3,6010,6800,1C6RD7FTXCS144581,5331,1C6RR6FT8DS513340,1C6RR6FTXDS513338,0.219,1.15,3,,Optional
RAM,1500,2014,PU/EC,TRUCK,4WD,5 or 6,6700,6800,1C6RD7FTXCS144581,5331,1C6RR6FT8DS513340,1C6RR6FTXDS513338,0.219,1.15,3,,Optional
RAM,1500,2014,PU/CC,TRUCK,4WD,5 or 6,6700,6800,1C6RD7LTXCS114260,5441,1C6RR6KP9DS523657,1C6RR6KTXDS513572,0.219,1.15,3,,Optional
RAM,2500,2014,PU/CC,TRUCK,2WD,5 or 6,8510,10000,3C6TR5HT6EG129255,6811,3C6TR4CT0EG135568,3C6TR4CT3EG109787,0.155,1.26,4,,Optional
RAM,2500,2014,PU/EC,TRUCK,2WD,5 or 6,9000,10000,,,,,0.155,1.26,4,,Optional
RAM,2500,2014,PU/RC,TRUCK,2WD,2 or 3,9000,10000,,,,,0.155,1.26,4,,Optional
RAM,2500,2014,PU/CC,TRUCK,4WD,5 or 6,8510,10000,3C6TR5HT6EG129255,6811,3C6TR4CT0EG135568,3C6TR4CT3EG109787,0.237,1.13,3,,Optional
RAM,2500,2014,PU/RC,TRUCK,4WD,2 or 3,9000,10000,,,,,0.237,1.13,3,,Optional
RAM,2500,2014,PU/EC,TRUCK,4WD,5 or 6,9000,10000,,,,,0.237,1.13,3,,Optional
RAM,PROMASTER,2014,VAN,MPV,2WD,2 or 3,8550,9350,,,,,0,0,,,Optional
ROLLS-ROYCE,GHOST,2014,4 DR,PC,RWD,5,6497,6541,,,,,0,0,,,Optional
ROLLS-ROYCE,PHANTOM,2014,C,PC,RWD,4,6725,6725,,,,,0,0,,,Standard
ROLLS-ROYCE,PHANTOM,2014,2 DR,PC,RWD,4,6725,6725,,,,,0,0,,,Standard
ROLLS-ROYCE,PHANTOM,2014,4 DR,PC,RWD,5,6855,6990,,,,,0,0,,,Standard
ROLLS-ROYCE,WRAITH,2014,2 DR,PC,RWD,4,6195,6195,,,,,0,0,,,Optional
SMART,CABRIO,2014,C,PC,RWD,2,440,440,,,,,0.212,1.16,3,,
SMART,CABRIO ED,2014,C,PC,RWD,2,505,505,,,,,0,0,,,
SMART,COUPE,2014,2 DR,PC,RWD,2,440,440,,,,,0.212,1.16,3,,
SMART,ED,2014,2 DR,PC,RWD,2,505,505,WMEEJ9AA3DK674203,2123,WMEEJ9AAXDK677535,WMEEJ9AA2DK673267,0.155,1.26,4,,
SRT,300,2014,4 DR,PC,RWD,5,5350,5350,,,,,0,0,,,Optional
SRT,CHALLENGER,2014,2 DR,PC,RWD,5,5300,5300,,,,,0,0,,,
SRT,CHARGER,2014,4 DR,PC,RWD,5,5350,5350,,,,,0,0,,,Optional
SRT,GRAND CHEROKEE,2014,SUV,MPV,2WD,5,6500,6800,,,,,0,0,,,Optional
SRT,GRAND CHEROKEE,2014,SUV,MPV,4WD,5,6500,6800,,,,,0,0,,,Optional
SRT,VIPER,2014,2 DR,PC,RWD,2,3947,3947,,,,,0,0,,,Optional
SUBARU,BRZ,2014,2 DR,PC,RWD,4,3682,3748,JF1ZNAA18E9701318,2746,JF1ZNAA13E9700447,JF1ZNAA16E9701348,0.071,1.66,5,,
SUBARU,FORESTER,2014,SUV,MPV,AWD,5,4480,4652,JF2SJAEC3EH436916,3395,JF2SJAAC3EG425474,JF2SJAAC3EG413602,0.169,1.23,4,,Optional
SUBARU,IMPREZA,2014,4 DR,PC,AWD,5,4299,4299,JF1GPAA68E9214939,2941,JF1GPAC63DG829423,JF1GJAA69CH006394,0.099,1.46,5,,Optional
SUBARU,IMPREZA,2014,SW,PC,AWD,5,4299,4299,JF1GPAA68E9214939,2941,JF1GPAC63DG829423,JF1GJAA69CH006394,0.099,1.46,5,,Optional
SUBARU,IMPREZA WRX,2014,SW,MPV,AWD,5,4387,4475,,,,,0,0,,,
SUBARU,IMPREZA WRX,2014,4 DR,PC,AWD,5,4387,4475,,,,,0,0,,,
SUBARU,IMPREZA WRX/STI,2014,SW,PC,AWD,5,4387,4475,,,,,0.103,1.44,4,,
SUBARU,IMPREZA WRX/STI,2014,4 DR,PC,AWD,5,4387,4475,,,,,0.103,1.44,4,,
SUBARU,LEGACY,2014,4 DR,PC,AWD,5,4435,4630,4S4BRCAC5D1218732,3428,4S3BMAA60D1013708,4S4BRBAC8B1323045,0.101,1.45,5,,Optional
SUBARU,OUTBACK,2014,SUV,MPV,AWD,5,4585,4695,4S4BRCAC5D1218732,3428,4S4BRBAC1D3216488,4S4BRBCC3D1216890,0.174,1.22,4,,Optional
SUBARU,TRIBECA,2014,SUV,MPV,AWD,7,5700,5700,,,,,0.164,1.24,4,,Standard
SUBARU,XV CROSSTREK,2014,SUV,MPV,AWD,5,4343,4343,JF2GPACC5E9214850,3111,JF2GPACC9E9214236,JF1GJAA69CH006394,0.151,1.27,4,,Optional
SUBARU,XV CROSSTREK HYBRID,2014,SUV,MPV,AWD,5,4674,4674,JF2GPACC5E9214850,3111,JF2GPACC9E9214236,JF1GJAA69CH006394,0.151,1.27,4,,Standard
SUZUKI,GRAND VITARA,2014,SUV,MPV,AWD,5,4630,4630,,,,,0.185,1.2,4,,Optional
SUZUKI,GRAND VITARA,2014,SUV,MPV,RWD,5,4630,4630,,,,,0.191,1.19,4,,Optional
SUZUKI,KIZASHI,2014,4 DR,PC,AWD,5,4409,4475,,,,,0.109,1.41,4,,
SUZUKI,KIZASHI,2014,4 DR,PC,FWD,5,4409,4475,,,,,0.109,1.41,4,,
SUZUKI,SX4,2014,5 HB,PC,AWD,5,3781,3891,JS2YC5A30C6300337,2765,JS2YC5A37C6300318,JS2YC5A36C6300360,0.133,1.32,4,,
SUZUKI,SX4,2014,5 HB,PC,FWD,5,3781,3891,JS2YC5A30C6300337,2765,JS2YC5A37C6300318,JS2YC5A36C6300360,0.133,1.32,4,,
SUZUKI,SX4,2014,4 DR,PC,FWD,5,3781,3781,JS2YC5A30C6300337,2765,JS2YC5A37C6300318,JS2YC5A36C6300360,0.133,1.32,4,,
TESLA,MODEL S,2014,5 HB,PC,RWD,5,5710,5710,5YJSA1AGXDFP11283,4321,5YJSA1AG6DFP11412,5YJSA1AG7DFP11290,0.057,1.83,5,Standard,Standard
TOYOTA,4RUNNER,2014,SUV,MPV,AWD,5 7,6100,6300,JTEBU5JR9C5083499,4759,JTEZU5JR7E5074317,JTEZU5JR3E5074492,0.246,1.12,3,,Standard
TOYOTA,4RUNNER,2014,SUV,MPV,FWD,5 7,6100,6300,JTEBU5JR9C5083499,4759,JTEZU5JR7E5074317,JTEZU5JR3E5074492,0.246,1.12,3,,Standard
TOYOTA,AVALON,2014,4 DR,PC,FWD,5,4590,4590,4T1BK1EB1DU007116,3575,4T1BK1EB6DU007323,4T1BK1EB4DU005506,0.107,1.42,4,,Standard
TOYOTA,AVALON HYBRID,2014,4 DR,PC,FWD,5,4700,4700,4T1BK1EB1DU007116,3575,4T1BK1EB6DU007323,4T1BK1EB4DU005506,0.107,1.42,4,,Standard
TOYOTA,CAMRY,2014,4 DR,PC,FWD,5,4630,4630,4T4BF1FK1CR157833,3210,4T4BF1FK3CR159454,4T4BF1FK9CR159958,0.111,1.3985,4,,Standard
TOYOTA,CAMRY,2014,4 DR,PC,FWD,5,4630,4630,4T1BF1FK5EU355764,3212,4T4BF1FK8ER375819,4T4BF1FK5ER381660,0,1.4,4,,Standard
TOYOTA,CAMRY HV,2014,4 DR,PC,FWD,5,4630,4630,4T1BF1FK5EU355764,3212,4T4BF1FK8ER375819,4T4BF1FK5ER381660,0,1.4,4,,Standard
TOYOTA,COROLLA,2014,4 DR,PC,FWD,5,3820,3820,5YFBURHE6EP001782,2860,5YFBURHE0EP002300,5YFBURHE2EP002816,0.118,1.37,4,,Optional
TOYOTA,FJ CRUISER,2014,SUV,MPV,AWD,5,5330,5570,,,,,0.267,1.1,3,,Standard
